,timestamp,High,Low,Open,Close,Volume,Adj Close
2279,2013-09-09,299.9599914550781,296.6000061035156,297.2200012207031,299.7099914550781,1643600,299.7099914550781
2280,2013-09-10,301.0,297.2200012207031,300.54998779296875,300.3599853515625,1778400,300.3599853515625
2281,2013-09-11,301.8599853515625,297.8399963378906,298.9100036621094,299.6400146484375,1742600,299.6400146484375
2282,2013-09-12,302.0,297.6600036621094,299.3900146484375,298.8599853515625,1606200,298.8599853515625
2283,2013-09-13,300.2200012207031,296.20001220703125,300.1400146484375,297.9200134277344,1350600,297.9200134277344
2284,2013-09-16,301.0,295.260009765625,299.82000732421875,296.05999755859375,1808400,296.05999755859375
2285,2013-09-17,304.6499938964844,296.010009765625,297.6300048828125,304.1700134277344,2296500,304.1700134277344
2286,2013-09-18,312.739990234375,302.9100036621094,304.05999755859375,312.0299987792969,2946400,312.0299987792969
2287,2013-09-19,314.5400085449219,311.0400085449219,313.7699890136719,312.05999755859375,2350900,312.05999755859375
2288,2013-09-20,320.57000732421875,312.4100036621094,312.5400085449219,316.3399963378906,5302300,316.3399963378906
2289,2013-09-23,315.8999938964844,308.7699890136719,314.010009765625,311.489990234375,1884900,311.489990234375
2290,2013-09-24,318.0799865722656,311.2799987792969,312.42999267578125,314.1300048828125,2033600,314.1300048828125
2291,2013-09-25,316.7099914550781,310.75,314.5299987792969,312.6499938964844,2008600,312.6499938964844
2292,2013-09-26,319.3699951171875,313.260009765625,313.8999938964844,318.1199951171875,1989900,318.1199951171875
2293,2013-09-27,317.2099914550781,313.3500061035156,316.9200134277344,316.010009765625,1657500,316.010009765625
2294,2013-09-30,315.30999755859375,311.05999755859375,313.4100036621094,312.6400146484375,1623600,312.6400146484375
2295,2013-10-01,321.0,313.6499938964844,314.2200012207031,320.95001220703125,2396400,320.95001220703125
2296,2013-10-02,321.7300109863281,317.5199890136719,318.0400085449219,320.510009765625,2217400,320.510009765625
2297,2013-10-03,322.9200134277344,313.0199890136719,320.3900146484375,314.760009765625,2674800,314.760009765625
2298,2013-10-04,319.20001220703125,312.6199951171875,315.1300048828125,319.0400085449219,1815000,319.0400085449219
2299,2013-10-07,315.3399963378906,309.739990234375,315.239990234375,310.0299987792969,2083200,310.0299987792969
2300,2013-10-08,311.54998779296875,300.2699890136719,311.5,303.2300109863281,3166200,303.2300109863281
2301,2013-10-09,303.5,296.5,303.4200134277344,298.2300109863281,3247400,298.2300109863281
2302,2013-10-10,306.70001220703125,302.5899963378906,304.6300048828125,305.1700134277344,2555100,305.1700134277344
2303,2013-10-11,310.92999267578125,303.8399963378906,304.7699890136719,310.8900146484375,2163100,310.8900146484375
2304,2013-10-14,311.6499938964844,307.0,309.2200012207031,310.70001220703125,1939100,310.70001220703125
2305,2013-10-15,310.7900085449219,305.260009765625,309.8699951171875,306.3999938964844,2261100,306.3999938964844
2306,2013-10-16,310.79998779296875,305.54998779296875,308.3800048828125,310.489990234375,2170700,310.489990234375
2307,2013-10-17,311.0,305.239990234375,307.07000732421875,310.7699890136719,2648400,310.7699890136719
2308,2013-10-18,331.8900146484375,316.75,319.3599853515625,328.92999267578125,5969800,328.92999267578125
2309,2013-10-21,330.0,323.79998779296875,329.8900146484375,326.44000244140625,2522300,326.44000244140625
2310,2013-10-22,337.1099853515625,325.67999267578125,327.7200012207031,332.5400085449219,3935500,332.5400085449219
2311,2013-10-23,331.7200012207031,324.05999755859375,330.8399963378906,326.760009765625,2818200,326.760009765625
2312,2013-10-24,332.6499938964844,326.75,329.6300048828125,332.2099914550781,5884700,332.2099914550781
2313,2013-10-25,368.3999938964844,352.6199951171875,358.6000061035156,363.3900146484375,12036800,363.3900146484375
2314,2013-10-28,362.75,357.20001220703125,359.9200134277344,358.1600036621094,3635800,358.1600036621094
2315,2013-10-29,362.8900146484375,356.2900085449219,358.9599914550781,362.70001220703125,2185400,362.70001220703125
2316,2013-10-30,365.0,358.6499938964844,362.6199951171875,361.0799865722656,4502200,361.0799865722656
2317,2013-10-31,366.0,359.0,361.7300109863281,364.0299987792969,2466800,364.0299987792969
2318,2013-11-01,365.7699890136719,356.1000061035156,365.6300048828125,359.0,3331000,359.0
2319,2013-11-04,361.0,354.3999938964844,360.1199951171875,358.739990234375,1938400,358.739990234375
2320,2013-11-05,360.1700134277344,354.8399963378906,356.7799987792969,358.8900146484375,2007100,358.8900146484375
2321,2013-11-06,362.8699951171875,354.5,360.45001220703125,356.17999267578125,2282300,356.17999267578125
2322,2013-11-07,357.8999938964844,341.8800048828125,355.8599853515625,343.55999755859375,4246300,343.55999755859375
2323,2013-11-08,351.04998779296875,344.0400085449219,345.95001220703125,350.30999755859375,2656900,350.30999755859375
2324,2013-11-11,355.3699951171875,348.05999755859375,350.5899963378906,354.3800048828125,2261700,354.3800048828125
2325,2013-11-12,355.4800109863281,347.2799987792969,352.989990234375,349.5299987792969,2343100,349.5299987792969
2326,2013-11-13,356.2200012207031,345.67999267578125,347.3999938964844,356.2200012207031,2773300,356.2200012207031
2327,2013-11-14,368.9400024414063,356.42999267578125,357.3900146484375,367.3999938964844,4159800,367.3999938964844
2328,2013-11-15,372.8999938964844,365.5499877929688,367.6300048828125,369.1700134277344,4491600,369.1700134277344
2329,2013-11-18,373.489990234375,364.6700134277344,370.2799987792969,366.17999267578125,2737400,366.17999267578125
2330,2013-11-19,368.7799987792969,362.5,365.8200073242188,364.9400024414063,1904800,364.9400024414063
2331,2013-11-20,367.55999755859375,360.45001220703125,367.55999755859375,362.5700073242188,1771500,362.5700073242188
2332,2013-11-21,369.25,363.2999877929688,364.0499877929688,368.9200134277344,1964600,368.9200134277344
2333,2013-11-22,374.5,366.30999755859375,370.0,372.30999755859375,2965500,372.30999755859375
2334,2013-11-25,377.7900085449219,373.17999267578125,373.8200073242188,376.6400146484375,2972300,376.6400146484375
2335,2013-11-26,382.5,374.8200073242188,377.6099853515625,381.3699951171875,2724400,381.3699951171875
2336,2013-11-27,387.0,382.6099853515625,383.5,386.7099914550781,2269700,386.7099914550781
2337,2013-11-29,394.1000061035156,388.6199951171875,389.1000061035156,393.6199951171875,2406000,393.6199951171875
2338,2013-12-02,399.0,389.1000061035156,399.0,392.2999877929688,4714000,392.2999877929688
2339,2013-12-03,390.95001220703125,383.1000061035156,390.1099853515625,384.6600036621094,3702900,384.6600036621094
2340,2013-12-04,389.6900024414063,381.489990234375,383.5,385.9599914550781,2355300,385.9599914550781
2341,2013-12-05,386.6499938964844,381.3699951171875,386.6499938964844,384.489990234375,1906500,384.489990234375
2342,2013-12-06,388.3500061035156,383.8299865722656,388.3500061035156,386.95001220703125,1984700,386.95001220703125
2343,2013-12-09,388.2099914550781,382.5700073242188,388.1099853515625,384.8900146484375,2761800,384.8900146484375
2344,2013-12-10,389.05999755859375,383.0199890136719,383.739990234375,387.7799987792969,2736800,387.7799987792969
2345,2013-12-11,388.9800109863281,382.0,387.3399963378906,382.1900024414063,2451300,382.1900024414063
2346,2013-12-12,385.0,379.5,381.260009765625,381.25,2123700,381.25
2347,2013-12-13,389.4200134277344,383.7999877929688,385.3200073242188,384.239990234375,3025000,384.239990234375
2348,2013-12-16,391.70001220703125,385.0,385.0299987792969,388.9700012207031,2251700,388.9700012207031
2349,2013-12-17,391.3599853515625,386.5,390.6499938964844,387.6499938964844,2343900,387.6499938964844
2350,2013-12-18,396.2999877929688,383.1000061035156,389.2300109863281,395.9599914550781,3489100,395.9599914550781
2351,2013-12-19,397.2900085449219,392.6000061035156,394.2699890136719,395.1900024414063,2427200,395.1900024414063
2352,2013-12-20,404.7200012207031,395.7799987792969,396.5499877929688,402.20001220703125,5033900,402.20001220703125
2353,2013-12-23,405.0,399.20001220703125,403.6900024414063,402.9200134277344,2659500,402.9200134277344
2354,2013-12-24,403.7200012207031,396.3699951171875,402.5199890136719,399.20001220703125,1380400,399.20001220703125
2355,2013-12-26,404.5199890136719,396.80999755859375,401.7900085449219,404.3900146484375,1868500,404.3900146484375
2356,2013-12-27,405.6300048828125,396.25,404.6499938964844,398.0799865722656,1986900,398.0799865722656
2357,2013-12-30,399.9200134277344,392.45001220703125,399.4100036621094,393.3699951171875,2487100,393.3699951171875
2358,2013-12-31,398.8299865722656,393.7999877929688,394.5799865722656,398.7900085449219,1996500,398.7900085449219
2359,2014-01-02,399.3599853515625,394.0199890136719,398.7999877929688,397.9700012207031,2137800,397.9700012207031
2360,2014-01-03,402.7099914550781,396.2200012207031,398.2900085449219,396.4400024414063,2210200,396.4400024414063
2361,2014-01-06,397.0,388.4200134277344,395.8500061035156,393.6300048828125,3170600,393.6300048828125
2362,2014-01-07,398.4700012207031,394.2900085449219,395.0400085449219,398.0299987792969,1916000,398.0299987792969
2363,2014-01-08,403.0,396.0400085449219,398.4700012207031,401.9200134277344,2316500,401.9200134277344
2364,2014-01-09,406.8900146484375,398.4400024414063,403.7099914550781,401.010009765625,2103000,401.010009765625
2365,2014-01-10,403.760009765625,393.7999877929688,402.5299987792969,397.6600036621094,2679500,397.6600036621094
2366,2014-01-13,399.7799987792969,388.45001220703125,397.9800109863281,390.9800109863281,2844900,390.9800109863281
2367,2014-01-14,398.6300048828125,391.2900085449219,392.1300048828125,397.5400085449219,2340100,397.5400085449219
2368,2014-01-15,399.30999755859375,392.5299987792969,398.9400024414063,395.8699951171875,2678300,395.8699951171875
2369,2014-01-16,399.2900085449219,389.4100036621094,393.67999267578125,395.7999877929688,2601200,395.7999877929688
2370,2014-01-17,403.489990234375,393.6600036621094,394.260009765625,399.6099853515625,4505100,399.6099853515625
2371,2014-01-21,407.7999877929688,401.6000061035156,403.0,407.0499877929688,3122100,407.0499877929688
2372,2014-01-22,408.05999755859375,402.0,408.0,404.5400085449219,2060500,404.5400085449219
2373,2014-01-23,406.1700134277344,397.7900085449219,401.0,399.8699951171875,3025400,399.8699951171875
2374,2014-01-24,400.20001220703125,387.2699890136719,398.1600036621094,387.6000061035156,4458400,387.6000061035156
2375,2014-01-27,394.1000061035156,380.489990234375,390.5,386.2799987792969,3936800,386.2799987792969
2376,2014-01-28,394.739990234375,387.1199951171875,387.3999938964844,394.42999267578125,2894500,394.42999267578125
2377,2014-01-29,392.8500061035156,383.239990234375,392.1600036621094,384.20001220703125,3382300,384.20001220703125
2378,2014-01-30,406.25,387.70001220703125,393.7699890136719,403.010009765625,10473900,403.010009765625
2379,2014-01-31,375.45001220703125,357.760009765625,371.760009765625,358.69000244140625,16154800,358.69000244140625
2380,2014-02-03,360.8500061035156,340.1000061035156,358.9800109863281,346.1499938964844,10280800,346.1499938964844
2381,2014-02-04,354.0,344.0199890136719,349.5899963378906,347.95001220703125,4812900,347.95001220703125
2382,2014-02-05,349.3699951171875,337.7300109863281,346.0,346.45001220703125,4435400,346.45001220703125
2383,2014-02-06,354.82000732421875,347.3999938964844,347.3999938964844,354.5899963378906,3335700,354.5899963378906
2384,2014-02-07,361.7999877929688,352.489990234375,358.9800109863281,361.0799865722656,4330500,361.0799865722656
2385,2014-02-10,365.0,359.3500061035156,361.6099853515625,360.8699951171875,3449700,360.8699951171875
2386,2014-02-11,363.6099853515625,356.25,361.8399963378906,361.7900085449219,3222100,361.7900085449219
2387,2014-02-12,357.75,346.32000732421875,356.42999267578125,349.25,6587700,349.25
2388,2014-02-13,357.20001220703125,346.5,347.70001220703125,357.20001220703125,4175000,357.20001220703125
2389,2014-02-14,359.3399963378906,353.3500061035156,359.3399963378906,357.3500061035156,3520200,357.3500061035156
2390,2014-02-18,355.7300109863281,349.45001220703125,355.2799987792969,353.6499938964844,4998000,353.6499938964844
2391,2014-02-19,354.5400085449219,346.1000061035156,352.6400146484375,347.3800048828125,4168100,347.3800048828125
2392,2014-02-20,350.4599914550781,344.3800048828125,348.79998779296875,349.79998779296875,3492800,349.79998779296875
2393,2014-02-21,354.1400146484375,346.75,352.44000244140625,346.760009765625,4210000,346.760009765625
2394,2014-02-24,353.0,343.2900085449219,345.19000244140625,351.7799987792969,3644700,351.7799987792969
2395,2014-02-25,361.0799865722656,351.5799865722656,353.0,358.32000732421875,3736400,358.32000732421875
2396,2014-02-26,364.75,357.1700134277344,359.8599853515625,359.79998779296875,3622100,359.79998779296875
2397,2014-02-27,360.5899963378906,355.5,357.2200012207031,360.1300048828125,3104900,360.1300048828125
2398,2014-02-28,365.8699951171875,357.0799865722656,360.6000061035156,362.1000061035156,3882000,362.1000061035156
2399,2014-03-03,360.9599914550781,354.4800109863281,358.739990234375,359.7799987792969,2798300,359.7799987792969
2400,2014-03-04,365.67999267578125,362.4599914550781,363.8999938964844,363.8999938964844,2704400,363.8999938964844
2401,2014-03-05,372.7300109863281,363.8999938964844,364.1300048828125,372.3699951171875,3848300,372.3699951171875
2402,2014-03-06,375.3299865722656,368.8999938964844,374.0499877929688,372.1600036621094,2926600,372.1600036621094
2403,2014-03-07,374.989990234375,369.5299987792969,374.5799865722656,372.05999755859375,2279800,372.05999755859375
2404,2014-03-10,372.7300109863281,367.0,372.6900024414063,370.5299987792969,2105800,370.5299987792969
2405,2014-03-11,372.7999877929688,367.2799987792969,370.989990234375,368.8200073242188,2246100,368.8200073242188
2406,2014-03-12,371.1600036621094,363.6099853515625,366.3999938964844,370.6400146484375,2216600,370.6400146484375
2407,2014-03-13,383.1099853515625,368.0799865722656,376.6199951171875,371.510009765625,6829000,371.510009765625
2408,2014-03-14,378.5700073242188,371.5499877929688,372.7999877929688,373.739990234375,4402200,373.739990234375
2409,2014-03-17,378.8500061035156,374.8800048828125,375.7200012207031,375.0400085449219,2303000,375.0400085449219
2410,2014-03-18,379.0,375.0,377.3200073242188,378.7699890136719,2483500,378.7699890136719
2411,2014-03-19,379.0,369.4200134277344,378.7699890136719,373.2300109863281,2646700,373.2300109863281
2412,2014-03-20,373.0,366.2200012207031,370.6400146484375,368.9700012207031,2558500,368.9700012207031
2413,2014-03-21,372.8399963378906,358.3999938964844,371.0,360.6199951171875,5414100,360.6199951171875
2414,2014-03-24,361.5,348.6000061035156,360.0899963378906,351.8500061035156,4873500,351.8500061035156
2415,2014-03-25,358.9700012207031,348.8399963378906,354.0299987792969,354.7099914550781,4445700,354.7099914550781
2416,2014-03-26,357.6000061035156,343.3999938964844,357.1300048828125,343.4100036621094,4120700,343.4100036621094
2417,2014-03-27,344.0,330.8800048828125,343.1499938964844,338.4700012207031,5766400,338.4700012207031
2418,2014-03-28,347.0,336.0799865722656,340.04998779296875,338.2900085449219,3986800,338.2900085449219
2419,2014-03-31,346.2900085449219,334.05999755859375,342.3999938964844,336.3699951171875,4297500,336.3699951171875
2420,2014-04-01,344.42999267578125,338.0,338.0899963378906,342.989990234375,3600100,342.989990234375
