Date,High,Low,Open,Close,Volume,Adj Close
2006-12-14,20.549999237060547,20.270000457763672,20.309999465942383,20.549999237060547,6421200.0,12.435897827148438
2006-12-15,20.610000610351562,20.290000915527344,20.59000015258789,20.34000015258789,8386500.0,12.308815002441406
2006-12-18,20.549999237060547,20.260000228881836,20.479999542236328,20.34000015258789,6146000.0,12.308815002441406
2006-12-19,20.489999771118164,20.239999771118164,20.270000457763672,20.43000030517578,5344100.0,12.363279342651367
2006-12-20,20.469999313354492,20.25,20.40999984741211,20.360000610351562,10056600.0,12.320919036865234
2006-12-21,20.469999313354492,20.139999389648438,20.3700008392334,20.3700008392334,9889300.0,12.326970100402832
2006-12-22,20.469999313354492,20.079999923706055,20.440000534057617,20.200000762939453,6121800.0,12.22409439086914
2006-12-26,20.290000915527344,20.110000610351562,20.200000762939453,20.219999313354492,3366900.0,12.236197471618652
2006-12-27,20.559999465942383,20.350000381469727,20.360000610351562,20.5,4406700.0,12.405638694763184
2006-12-28,20.549999237060547,20.360000610351562,20.520000457763672,20.489999771118164,4363100.0,12.399587631225586
2006-12-29,20.56999969482422,20.31999969482422,20.3799991607666,20.31999969482422,4125900.0,12.296710968017578
2007-01-03,20.8799991607666,20.559999465942383,20.6299991607666,20.65999984741211,11128800.0,12.502464294433594
2007-01-04,21.0,20.5,20.510000228881836,20.920000076293945,9667100.0,12.659805297851562
2007-01-05,19.969999313354492,19.690000534057617,19.899999618530273,19.84000015258789,35807700.0,12.006239891052246
2007-01-08,19.809999465942383,19.59000015258789,19.790000915527344,19.639999389648438,12109200.0,11.885209083557129
2007-01-09,19.610000610351562,19.360000610351562,19.600000381469727,19.3799991607666,14194600.0,11.727867126464844
2007-01-10,19.1200008392334,18.8700008392334,19.110000610351562,19.079999923706055,21479100.0,11.546320915222168
2007-01-11,19.540000915527344,19.219999313354492,19.260000228881836,19.389999389648438,18222800.0,11.733919143676758
2007-01-12,19.559999465942383,19.229999542236328,19.3799991607666,19.489999771118164,14985400.0,11.794435501098633
2007-01-16,20.0,19.799999237060547,19.829999923706055,19.850000381469727,15807300.0,12.012290000915527
2007-01-17,20.020000457763672,19.829999923706055,19.899999618530273,19.850000381469727,10038200.0,12.012290000915527
2007-01-18,19.979999542236328,19.739999771118164,19.899999618530273,19.959999084472656,13547700.0,12.078857421875
2007-01-19,20.219999313354492,19.719999313354492,19.719999313354492,20.1299991607666,25655600.0,12.181732177734375
2007-01-22,20.06999969482422,19.809999465942383,20.0,19.84000015258789,12935100.0,12.006239891052246
2007-01-23,20.06999969482422,19.75,19.780000686645508,19.950000762939453,18899400.0,12.072806358337402
2007-01-24,20.43000030517578,20.0,20.110000610351562,20.209999084472656,29515300.0,12.230143547058105
2007-01-25,21.559999465942383,20.850000381469727,21.540000915527344,21.110000610351562,60580000.0,12.774784088134766
2007-01-26,21.6299991607666,21.260000228881836,21.31999969482422,21.579999923706055,23879900.0,13.059205055236816
2007-01-29,21.559999465942383,21.329999923706055,21.3799991607666,21.399999618530273,19681500.0,12.950277328491211
2007-01-30,21.90999984741211,21.6200008392334,21.65999984741211,21.860000610351562,15952000.0,13.228647232055664
2007-01-31,22.149999618530273,21.770000457763672,21.860000610351562,22.100000381469727,12126100.0,13.373884201049805
2007-02-01,22.239999771118164,22.040000915527344,22.1299991607666,22.1200008392334,10937400.0,13.385990142822266
2007-02-02,22.1200008392334,21.850000381469727,21.8700008392334,22.06999969482422,9769800.0,13.355728149414062
2007-02-05,22.219999313354492,22.020000457763672,22.149999618530273,22.110000610351562,6781400.0,13.379935264587402
2007-02-06,22.239999771118164,21.93000030517578,22.200000762939453,22.09000015258789,8086200.0,13.367834091186523
2007-02-07,22.149999618530273,21.950000762939453,22.09000015258789,22.06999969482422,14866400.0,13.355728149414062
2007-02-08,22.110000610351562,21.81999969482422,21.899999618530273,22.06999969482422,8788200.0,13.355728149414062
2007-02-09,21.989999771118164,21.6200008392334,21.950000762939453,21.739999771118164,13811500.0,13.156031608581543
2007-02-12,21.84000015258789,21.68000030517578,21.799999237060547,21.780000686645508,9268600.0,13.180234909057617
2007-02-13,22.31999969482422,21.940000534057617,21.940000534057617,22.239999771118164,12267300.0,13.45860767364502
2007-02-14,23.0,22.5,22.5,22.959999084472656,18714300.0,13.894314765930176
2007-02-15,23.040000915527344,22.829999923706055,22.90999984741211,22.940000534057617,9073100.0,13.88221549987793
2007-02-16,23.209999084472656,22.920000076293945,22.950000762939453,23.139999389648438,11694600.0,14.003243446350098
2007-02-20,23.100000381469727,22.860000610351562,23.030000686645508,22.989999771118164,9730400.0,13.912471771240234
2007-02-21,22.979999542236328,22.739999771118164,22.799999237060547,22.8799991607666,9366600.0,13.845904350280762
2007-02-22,22.860000610351562,22.700000762939453,22.84000015258789,22.84000015258789,9856700.0,13.821698188781738
2007-02-23,22.959999084472656,22.75,22.780000686645508,22.84000015258789,14065200.0,13.821698188781738
2007-02-26,23.030000686645508,22.75,22.860000610351562,23.030000686645508,9386100.0,13.936677932739258
2007-02-27,22.510000228881836,21.5,22.3700008392334,21.8700008392334,16492900.0,13.234701156616211
2007-02-28,21.93000030517578,21.559999465942383,21.790000915527344,21.829999923706055,12758500.0,13.210493087768555
2007-03-01,21.600000381469727,21.030000686645508,21.229999542236328,21.530000686645508,17188200.0,13.028948783874512
2007-03-02,21.360000610351562,21.100000381469727,21.219999313354492,21.139999389648438,15770500.0,12.792936325073242
2007-03-05,21.299999237060547,20.770000457763672,20.790000915527344,21.020000457763672,12958100.0,12.720320701599121
2007-03-06,21.510000228881836,21.260000228881836,21.450000762939453,21.450000762939453,12179900.0,12.980534553527832
2007-03-07,21.690000534057617,21.3799991607666,21.43000030517578,21.510000228881836,5768100.0,13.016843795776367
2007-03-08,21.93000030517578,21.6299991607666,21.639999389648438,21.739999771118164,8150100.0,13.156031608581543
2007-03-09,21.889999389648438,21.610000610351562,21.809999465942383,21.65999984741211,9010500.0,13.107617378234863
2007-03-12,21.75,21.559999465942383,21.65999984741211,21.6299991607666,7268500.0,13.089461326599121
2007-03-13,21.709999084472656,21.229999542236328,21.549999237060547,21.299999237060547,8767600.0,12.88976001739502
2007-03-14,21.3700008392334,20.940000534057617,21.190000534057617,21.329999923706055,8940300.0,12.907914161682129
2007-03-15,21.719999313354492,21.309999465942383,21.360000610351562,21.65999984741211,8484300.0,13.107617378234863
2007-03-16,22.020000457763672,21.780000686645508,21.920000076293945,21.850000381469727,8584800.0,13.222597122192383
2007-03-19,22.229999542236328,22.040000915527344,22.209999084472656,22.15999984741211,8126300.0,13.41019344329834
2007-03-20,22.209999084472656,21.799999237060547,21.899999618530273,22.139999389648438,9869800.0,13.398090362548828
2007-03-21,22.899999618530273,22.200000762939453,22.40999984741211,22.860000610351562,9518400.0,13.833802223205566
2007-03-22,23.219999313354492,22.899999618530273,23.190000534057617,22.959999084472656,12316500.0,13.894314765930176
2007-03-23,23.09000015258789,22.829999923706055,22.989999771118164,22.969999313354492,10638600.0,13.900367736816406
2007-03-26,22.959999084472656,22.6200008392334,22.959999084472656,22.8700008392334,10293600.0,13.839853286743164
2007-03-27,22.829999923706055,22.56999969482422,22.790000915527344,22.729999542236328,7429100.0,13.755132675170898
2007-03-28,22.600000381469727,22.31999969482422,22.549999237060547,22.420000076293945,9729000.0,13.567534446716309
2007-03-29,23.010000228881836,22.719999313354492,22.920000076293945,22.899999618530273,8843400.0,13.85800552368164
2007-03-30,23.020000457763672,22.799999237060547,22.84000015258789,22.920000076293945,7637200.0,13.870112419128418
2007-04-02,22.780000686645508,22.540000915527344,22.760000228881836,22.700000762939453,12068800.0,13.736977577209473
2007-04-03,23.079999923706055,22.739999771118164,22.84000015258789,22.959999084472656,10252900.0,13.894314765930176
2007-04-04,23.389999389648438,23.15999984741211,23.3799991607666,23.34000015258789,11061200.0,14.124275207519531
2007-04-05,23.690000534057617,23.459999084472656,23.540000915527344,23.540000915527344,8728600.0,14.245305061340332
2007-04-09,23.719999313354492,23.329999923706055,23.700000762939453,23.540000915527344,7970600.0,14.245305061340332
2007-04-10,23.829999923706055,23.56999969482422,23.6200008392334,23.739999771118164,10262800.0,14.366332054138184
2007-04-11,23.809999465942383,23.329999923706055,23.790000915527344,23.3799991607666,10704200.0,14.148479461669922
2007-04-12,23.540000915527344,23.229999542236328,23.3799991607666,23.479999542236328,15535700.0,14.20899772644043
2007-04-13,23.8799991607666,23.520000457763672,23.700000762939453,23.790000915527344,7764700.0,14.396595001220703
2007-04-16,24.18000030517578,23.969999313354492,23.989999771118164,24.030000686645508,11302200.0,14.541831970214844
2007-04-17,24.06999969482422,23.850000381469727,24.049999237060547,23.920000076293945,8763500.0,14.475259780883789
2007-04-18,24.0,23.610000610351562,23.799999237060547,23.8700008392334,12617900.0,14.445003509521484
2007-04-19,24.84000015258789,24.600000381469727,24.700000762939453,24.649999618530273,22460100.0,14.917023658752441
2007-04-20,25.229999542236328,24.799999237060547,25.0,25.049999237060547,17226000.0,15.159087181091309
2007-04-23,25.010000228881836,24.84000015258789,24.8799991607666,24.889999389648438,7214200.0,15.062264442443848
2007-04-24,25.15999984741211,24.899999618530273,25.139999389648438,25.09000015258789,9547400.0,15.183294296264648
2007-04-25,25.420000076293945,25.15999984741211,25.25,25.350000381469727,7564000.0,15.340632438659668
2007-04-26,25.75,25.459999084472656,25.559999465942383,25.68000030517578,9435700.0,15.540331840515137
2007-04-27,25.639999389648438,25.399999618530273,25.549999237060547,25.600000381469727,7252800.0,15.491921424865723
2007-04-30,25.59000015258789,25.25,25.399999618530273,25.25,9228600.0,15.280117988586426
2007-05-01,25.3700008392334,25.09000015258789,25.270000457763672,25.329999923706055,5822500.0,15.328529357910156
2007-05-02,25.8799991607666,25.68000030517578,25.709999084472656,25.709999084472656,9075400.0,15.558487892150879
2007-05-03,25.799999237060547,25.450000762939453,25.530000686645508,25.639999389648438,9056400.0,15.516129493713379
2007-05-04,25.479999542236328,25.239999771118164,25.3700008392334,25.389999389648438,7398100.0,15.711045265197754
2007-05-07,25.31999969482422,25.049999237060547,25.25,25.059999465942383,10991700.0,15.50684642791748
2007-05-08,24.920000076293945,24.739999771118164,24.920000076293945,24.84000015258789,13775300.0,15.370708465576172
2007-05-09,25.1299991607666,24.790000915527344,24.799999237060547,25.1299991607666,9178700.0,15.55016040802002
2007-05-10,25.030000686645508,24.420000076293945,24.93000030517578,24.450000762939453,9906900.0,15.129384994506836
2007-05-11,25.06999969482422,24.739999771118164,24.809999465942383,25.06999969482422,7728500.0,15.513035774230957
2007-05-14,26.219999313354492,25.850000381469727,26.219999313354492,25.959999084472656,18067000.0,16.06375503540039
2007-05-15,26.420000076293945,26.020000457763672,26.040000915527344,26.309999465942383,15268000.0,16.280330657958984
2007-05-16,26.809999465942383,26.5,26.75,26.65999984741211,7292700.0,16.496906280517578
2007-05-17,26.709999084472656,26.43000030517578,26.579999923706055,26.56999969482422,6375400.0,16.44121551513672
2007-05-18,27.100000381469727,26.790000915527344,26.850000381469727,27.040000915527344,11234300.0,16.732044219970703
2007-05-21,27.15999984741211,26.920000076293945,27.139999389648438,26.969999313354492,12282100.0,16.68873405456543
2007-05-22,26.729999542236328,26.3799991607666,26.729999542236328,26.43000030517578,9830400.0,16.354585647583008
2007-05-23,26.670000076293945,26.3700008392334,26.479999542236328,26.389999389648438,6262500.0,16.329833984375
2007-05-24,26.59000015258789,26.110000610351562,26.549999237060547,26.260000228881836,9960700.0,16.249393463134766
2007-05-25,26.739999771118164,26.540000915527344,26.649999618530273,26.670000076293945,7403400.0,16.503095626831055
2007-05-29,26.770000457763672,26.40999984741211,26.709999084472656,26.469999313354492,5412000.0,16.37933921813965
2007-05-30,27.219999313354492,26.709999084472656,26.75,27.15999984741211,10773100.0,16.80630111694336
2007-05-31,27.56999969482422,27.219999313354492,27.5,27.3799991607666,16681300.0,16.942434310913086
2007-06-01,28.200000762939453,27.510000228881836,27.540000915527344,28.190000534057617,13150000.0,17.443653106689453
2007-06-04,28.559999465942383,28.290000915527344,28.299999237060547,28.5,9369300.0,17.635478973388672
2007-06-05,28.600000381469727,28.030000686645508,28.56999969482422,28.329999923706055,8229600.0,17.53028678894043
2007-06-06,28.520000457763672,28.110000610351562,28.450000762939453,28.219999313354492,5626500.0,17.462215423583984
2007-06-07,28.389999389648438,27.549999237060547,28.190000534057617,27.670000076293945,11649500.0,17.121885299682617
2007-06-08,28.18000030517578,27.760000228881836,27.829999923706055,28.049999237060547,10203400.0,17.357023239135742
2007-06-11,28.440000534057617,28.06999969482422,28.139999389648438,28.309999465942383,7208400.0,17.517906188964844
2007-06-12,27.889999389648438,27.5,27.739999771118164,27.5,9142500.0,17.01668930053711
2007-06-13,28.15999984741211,27.719999313354492,27.760000228881836,28.09000015258789,7719400.0,17.381776809692383
2007-06-14,28.649999618530273,28.170000076293945,28.170000076293945,28.579999923706055,7106700.0,17.68498420715332
2007-06-15,29.1200008392334,28.799999237060547,28.940000534057617,29.010000228881836,7534300.0,17.951061248779297
2007-06-18,29.09000015258789,28.579999923706055,29.079999923706055,28.649999618530273,4946200.0,17.728296279907227
2007-06-19,28.65999984741211,28.280000686645508,28.6200008392334,28.610000610351562,7440000.0,17.70354652404785
2007-06-20,29.190000534057617,28.190000534057617,29.139999389648438,28.290000915527344,17143200.0,17.50553321838379
2007-06-21,28.049999237060547,27.56999969482422,27.75,28.0,12464000.0,17.326086044311523
2007-06-22,28.110000610351562,27.6299991607666,28.059999465942383,27.760000228881836,7130400.0,17.177576065063477
2007-06-25,27.920000076293945,27.459999084472656,27.6299991607666,27.59000015258789,9172000.0,17.072383880615234
2007-06-26,27.829999923706055,27.440000534057617,27.81999969482422,27.5,6217500.0,17.01668930053711
2007-06-27,27.719999313354492,27.350000381469727,27.420000076293945,27.65999984741211,5946200.0,17.115694046020508
2007-06-28,28.190000534057617,27.920000076293945,28.020000457763672,27.959999084472656,10424600.0,17.301332473754883
2007-06-29,28.270000457763672,27.940000534057617,28.260000228881836,28.110000610351562,8225800.0,17.39415168762207
