Date,High,Low,Open,Close,Volume,Adj Close
2016-04-20,6.190000057220459,6.099999904632568,6.099999904632568,6.150000095367432,8457400.0,5.324641704559326
2016-04-21,6.099999904632568,6.019999980926514,6.070000171661377,6.050000190734863,16700700.0,5.238061428070068
2016-04-22,6.090000152587891,5.989999771118164,6.0,6.079999923706055,13116700.0,5.264035224914551
2016-04-25,5.960000038146973,5.869999885559082,5.940000057220459,5.920000076293945,21803500.0,5.125507831573486
2016-04-26,5.980000019073486,5.880000114440918,5.960000038146973,5.909999847412109,10588500.0,5.116849899291992
2016-04-27,5.980000019073486,5.889999866485596,5.900000095367432,5.96999979019165,10752000.0,5.168797016143799
2016-04-28,5.980000019073486,5.900000095367432,5.949999809265137,5.920000076293945,17824100.0,5.125507831573486
2016-04-29,5.96999979019165,5.829999923706055,5.96999979019165,5.869999885559082,14445500.0,5.082217693328857
2016-05-02,5.960000038146973,5.880000114440918,5.929999828338623,5.929999828338623,8223400.0,5.134165287017822
2016-05-03,5.920000076293945,5.800000190734863,5.920000076293945,5.820000171661377,17362500.0,5.038928031921387
2016-05-04,5.820000171661377,5.710000038146973,5.800000190734863,5.760000228881836,15909700.0,4.98698091506958
2016-05-05,5.730000019073486,5.659999847412109,5.690000057220459,5.690000057220459,7982400.0,4.926374912261963
2016-05-06,5.679999828338623,5.610000133514404,5.670000076293945,5.670000076293945,17038300.0,4.909059524536133
2016-05-09,5.730000019073486,5.670000076293945,5.670000076293945,5.690000057220459,17666900.0,4.926374912261963
2016-05-10,5.449999809265137,5.260000228881836,5.289999961853027,5.309999942779541,53014200.0,4.597373008728027
2016-05-11,5.309999942779541,5.25,5.300000190734863,5.28000020980835,20502700.0,4.571398735046387
2016-05-12,5.260000228881836,5.110000133514404,5.25,5.179999828338623,24363100.0,4.484818935394287
2016-05-13,5.28000020980835,5.139999866485596,5.239999771118164,5.179999828338623,17094900.0,4.484818935394287
2016-05-16,5.21999979019165,5.079999923706055,5.159999847412109,5.210000038146973,31185000.0,4.5107927322387695
2016-05-17,5.190000057220459,5.099999904632568,5.159999847412109,5.110000133514404,31036200.0,4.424213409423828
2016-05-18,5.289999961853027,5.170000076293945,5.199999809265137,5.210000038146973,17250500.0,4.5107927322387695
2016-05-19,5.190000057220459,5.130000114440918,5.159999847412109,5.170000076293945,8308200.0,4.476161479949951
2016-05-20,5.239999771118164,5.159999847412109,5.170000076293945,5.210000038146973,11921000.0,4.5107927322387695
2016-05-23,5.260000228881836,5.199999809265137,5.21999979019165,5.21999979019165,19387300.0,4.519450664520264
2016-05-24,5.369999885559082,5.260000228881836,5.260000228881836,5.360000133514404,14429700.0,4.640662670135498
2016-05-25,5.599999904632568,5.5,5.510000228881836,5.579999923706055,18417900.0,4.831137657165527
2016-05-26,5.630000114440918,5.550000190734863,5.619999885559082,5.599999904632568,12901400.0,4.848453521728516
2016-05-27,5.630000114440918,5.550000190734863,5.559999942779541,5.599999904632568,8354600.0,4.848453521728516
2016-05-31,5.71999979019165,5.659999847412109,5.670000076293945,5.699999809265137,11816800.0,4.935032844543457
2016-06-01,5.690000057220459,5.630000114440918,5.670000076293945,5.670000076293945,7262500.0,4.909059524536133
2016-06-02,5.679999828338623,5.599999904632568,5.610000133514404,5.659999847412109,7325700.0,4.9004011154174805
2016-06-03,5.730000019073486,5.639999866485596,5.71999979019165,5.690000057220459,10393000.0,4.926374912261963
2016-06-06,5.699999809265137,5.639999866485596,5.679999828338623,5.659999847412109,13708500.0,4.9004011154174805
2016-06-07,5.730000019073486,5.679999828338623,5.71999979019165,5.699999809265137,10865000.0,4.935032844543457
2016-06-08,5.760000228881836,5.710000038146973,5.739999771118164,5.739999771118164,12810000.0,4.969665050506592
2016-06-09,5.71999979019165,5.639999866485596,5.690000057220459,5.679999828338623,8661100.0,4.917716979980469
2016-06-10,5.670000076293945,5.579999923706055,5.630000114440918,5.610000133514404,12515100.0,4.857111930847168
2016-06-13,5.760000228881836,5.590000152587891,5.610000133514404,5.659999847412109,16929500.0,4.9004011154174805
2016-06-14,5.619999885559082,5.5,5.599999904632568,5.570000171661377,12550700.0,4.822479248046875
2016-06-15,5.679999828338623,5.570000171661377,5.579999923706055,5.619999885559082,10618700.0,4.865768909454346
2016-06-16,5.489999771118164,5.320000171661377,5.360000133514404,5.489999771118164,12541300.0,5.020310401916504
2016-06-17,5.53000020980835,5.400000095367432,5.489999771118164,5.519999980926514,12585700.0,5.047744274139404
2016-06-20,5.599999904632568,5.550000190734863,5.590000152587891,5.559999942779541,5594400.0,5.084322452545166
2016-06-21,5.610000133514404,5.539999961853027,5.570000171661377,5.590000152587891,9035400.0,5.111755847930908
2016-06-22,5.630000114440918,5.559999942779541,5.610000133514404,5.579999923706055,10191300.0,5.102611064910889
2016-06-23,5.75,5.670000076293945,5.730000019073486,5.699999809265137,8795200.0,5.212344646453857
2016-06-24,5.28000020980835,5.039999961853027,5.050000190734863,5.210000038146973,35261100.0,4.764266014099121
2016-06-27,5.210000038146973,5.010000228881836,5.210000038146973,5.079999923706055,16257500.0,4.645387649536133
2016-06-28,5.409999847412109,5.309999942779541,5.340000152587891,5.360000133514404,13597200.0,4.901432991027832
2016-06-29,5.550000190734863,5.489999771118164,5.519999980926514,5.539999961853027,12157600.0,5.066033363342285
2016-06-30,5.699999809265137,5.579999923706055,5.619999885559082,5.690000057220459,10695800.0,5.203200340270996
2016-07-01,5.690000057220459,5.619999885559082,5.639999866485596,5.659999847412109,10884600.0,5.175766944885254
2016-07-05,5.400000095367432,5.329999923706055,5.380000114440918,5.369999885559082,18461800.0,4.910577297210693
2016-07-06,5.340000152587891,5.21999979019165,5.28000020980835,5.340000152587891,13223000.0,4.883144378662109
2016-07-07,5.349999904632568,5.260000228881836,5.269999980926514,5.329999923706055,19301200.0,4.87399959564209
2016-07-08,5.5,5.429999828338623,5.440000057220459,5.449999809265137,7854500.0,4.9837327003479
2016-07-11,5.590000152587891,5.539999961853027,5.550000190734863,5.559999942779541,7016300.0,5.084322452545166
2016-07-12,5.639999866485596,5.590000152587891,5.619999885559082,5.590000152587891,7320700.0,5.111755847930908
2016-07-13,5.929999828338623,5.820000171661377,5.849999904632568,5.889999866485596,16431000.0,5.386089324951172
2016-07-14,5.989999771118164,5.900000095367432,5.96999979019165,5.929999828338623,11087100.0,5.422667026519775
2016-07-15,5.929999828338623,5.880000114440918,5.909999847412109,5.920000076293945,8439000.0,5.413522720336914
2016-07-18,5.900000095367432,5.820000171661377,5.849999904632568,5.849999904632568,10919200.0,5.34951114654541
2016-07-19,5.809999942779541,5.699999809265137,5.789999961853027,5.710000038146973,9112100.0,5.221489429473877
2016-07-20,5.840000152587891,5.78000020980835,5.809999942779541,5.820000171661377,6243700.0,5.322077751159668
2016-07-21,5.869999885559082,5.789999961853027,5.840000152587891,5.820000171661377,6180800.0,5.322077751159668
2016-07-22,5.869999885559082,5.800000190734863,5.840000152587891,5.860000133514404,10122900.0,5.358656406402588
2016-07-25,5.829999923706055,5.71999979019165,5.800000190734863,5.809999942779541,10360400.0,5.312933444976807
2016-07-26,5.809999942779541,5.739999771118164,5.769999980926514,5.769999980926514,8279900.0,5.276356220245361
2016-07-27,5.889999866485596,5.800000190734863,5.829999923706055,5.860000133514404,12122000.0,5.358656406402588
2016-07-28,5.760000228881836,5.690000057220459,5.71999979019165,5.75,16288000.0,5.258067607879639
2016-07-29,5.78000020980835,5.71999979019165,5.760000228881836,5.769999980926514,9546200.0,5.276356220245361
2016-08-01,5.710000038146973,5.639999866485596,5.690000057220459,5.659999847412109,9484800.0,5.175766944885254
2016-08-02,5.670000076293945,5.590000152587891,5.659999847412109,5.610000133514404,11614200.0,5.130044460296631
2016-08-03,5.78000020980835,5.559999942779541,5.570000171661377,5.690000057220459,26928400.0,5.203200340270996
2016-08-04,5.53000020980835,5.380000114440918,5.489999771118164,5.5,59015900.0,5.029455184936523
2016-08-05,5.519999980926514,5.449999809265137,5.460000038146973,5.46999979019165,16456300.0,5.002021312713623
2016-08-08,5.519999980926514,5.460000038146973,5.480000019073486,5.510000228881836,9541100.0,5.038599967956543
2016-08-09,5.659999847412109,5.570000171661377,5.570000171661377,5.650000095367432,11539800.0,5.166622638702393
2016-08-10,5.710000038146973,5.650000095367432,5.699999809265137,5.690000057220459,10615900.0,5.203200340270996
2016-08-11,5.739999771118164,5.670000076293945,5.670000076293945,5.699999809265137,4892000.0,5.212344646453857
2016-08-12,5.78000020980835,5.71999979019165,5.769999980926514,5.739999771118164,5644100.0,5.248922824859619
2016-08-15,5.800000190734863,5.739999771118164,5.769999980926514,5.800000190734863,14298700.0,5.303789138793945
2016-08-16,5.789999961853027,5.75,5.760000228881836,5.78000020980835,11825200.0,5.285501003265381
2016-08-17,5.730000019073486,5.659999847412109,5.699999809265137,5.690000057220459,13174600.0,5.203200340270996
2016-08-18,5.760000228881836,5.690000057220459,5.690000057220459,5.75,9549800.0,5.258067607879639
2016-08-19,5.730000019073486,5.650000095367432,5.690000057220459,5.670000076293945,10907000.0,5.184911251068115
2016-08-22,5.659999847412109,5.599999904632568,5.650000095367432,5.650000095367432,11523900.0,5.166622638702393
2016-08-23,5.739999771118164,5.659999847412109,5.670000076293945,5.710000038146973,13776700.0,5.221489429473877
2016-08-24,5.789999961853027,5.739999771118164,5.75,5.75,7299100.0,5.258067607879639
2016-08-25,5.730000019073486,5.679999828338623,5.710000038146973,5.699999809265137,4586600.0,5.212344646453857
2016-08-26,5.760000228881836,5.659999847412109,5.690000057220459,5.690000057220459,8050100.0,5.203200340270996
2016-08-29,5.710000038146973,5.659999847412109,5.670000076293945,5.690000057220459,3092300.0,5.203200340270996
2016-08-30,5.760000228881836,5.710000038146973,5.71999979019165,5.739999771118164,6603900.0,5.248922824859619
2016-08-31,5.739999771118164,5.630000114440918,5.710000038146973,5.670000076293945,7524700.0,5.184911251068115
2016-09-01,5.71999979019165,5.630000114440918,5.699999809265137,5.659999847412109,6699000.0,5.175766944885254
2016-09-02,5.769999980926514,5.690000057220459,5.710000038146973,5.760000228881836,5520500.0,5.267212390899658
2016-09-06,5.769999980926514,5.730000019073486,5.739999771118164,5.739999771118164,4781100.0,5.248922824859619
2016-09-07,5.889999866485596,5.789999961853027,5.789999961853027,5.869999885559082,8347800.0,5.367800235748291
2016-09-08,5.840000152587891,5.78000020980835,5.829999923706055,5.829999923706055,8230100.0,5.331222057342529
2016-09-09,5.769999980926514,5.699999809265137,5.760000228881836,5.699999809265137,13606200.0,5.212344646453857
2016-09-12,5.690000057220459,5.53000020980835,5.539999961853027,5.679999828338623,18320700.0,5.194055557250977
2016-09-13,5.639999866485596,5.550000190734863,5.630000114440918,5.599999904632568,18870400.0,5.120899677276611
2016-09-14,5.590000152587891,5.489999771118164,5.550000190734863,5.5,22157700.0,5.029455184936523
2016-09-15,5.559999942779541,5.449999809265137,5.460000038146973,5.559999942779541,15569400.0,5.084322452545166
2016-09-16,5.480000019073486,5.400000095367432,5.429999828338623,5.46999979019165,14984900.0,5.002021312713623
2016-09-19,5.550000190734863,5.46999979019165,5.46999979019165,5.510000228881836,5608400.0,5.038599967956543
2016-09-20,5.519999980926514,5.46999979019165,5.519999980926514,5.5,5179800.0,5.029455184936523
2016-09-21,5.579999923706055,5.5,5.53000020980835,5.579999923706055,8012300.0,5.102611064910889
2016-09-22,5.75,5.710000038146973,5.739999771118164,5.739999771118164,14045100.0,5.248922824859619
2016-09-23,5.699999809265137,5.639999866485596,5.650000095367432,5.659999847412109,7359600.0,5.175766944885254
2016-09-26,5.650000095367432,5.610000133514404,5.610000133514404,5.619999885559082,5833900.0,5.139188289642334
2016-09-27,5.71999979019165,5.579999923706055,5.579999923706055,5.710000038146973,6159100.0,5.221489429473877
2016-09-28,5.75,5.679999828338623,5.730000019073486,5.739999771118164,5130000.0,5.248922824859619
2016-09-29,5.789999961853027,5.699999809265137,5.75,5.71999979019165,5827600.0,5.23063325881958
2016-09-30,5.829999923706055,5.75,5.760000228881836,5.789999961853027,8956900.0,5.294644832611084
2016-10-03,5.789999961853027,5.75,5.769999980926514,5.75,5647900.0,5.258067607879639
2016-10-04,5.829999923706055,5.739999771118164,5.78000020980835,5.78000020980835,5806100.0,5.285501003265381
2016-10-05,5.769999980926514,5.690000057220459,5.769999980926514,5.710000038146973,13053200.0,5.221489429473877
2016-10-06,5.590000152587891,5.519999980926514,5.590000152587891,5.539999961853027,18095400.0,5.066033363342285
2016-10-07,5.5,5.409999847412109,5.409999847412109,5.489999771118164,13812900.0,5.020310401916504
2016-10-10,5.559999942779541,5.489999771118164,5.5,5.53000020980835,9067700.0,5.056889057159424
2016-10-11,5.480000019073486,5.369999885559082,5.480000019073486,5.389999866485596,13911100.0,4.928866386413574
2016-10-12,5.179999828338623,5.090000152587891,5.150000095367432,5.090000152587891,32049600.0,4.654532432556152
2016-10-13,4.960000038146973,4.880000114440918,4.960000038146973,4.940000057220459,23210800.0,4.517365455627441
2016-10-14,5.039999961853027,4.949999809265137,4.989999771118164,4.949999809265137,8422100.0,4.526510238647461
2016-10-17,4.989999771118164,4.940000057220459,4.960000038146973,4.96999979019165,6319500.0,4.544798851013184
2016-10-18,5.039999961853027,4.980000019073486,5.010000228881836,5.019999980926514,8455000.0,4.590520858764648
2016-10-19,4.989999771118164,4.949999809265137,4.989999771118164,4.980000019073486,5479900.0,4.553943634033203
2016-10-20,5.019999980926514,4.96999979019165,4.96999979019165,5.0,6489200.0,4.572232723236084
2016-10-21,4.949999809265137,4.900000095367432,4.940000057220459,4.920000076293945,10177100.0,4.4990763664245605
2016-10-24,4.989999771118164,4.949999809265137,4.960000038146973,4.96999979019165,5761600.0,4.544798851013184
2016-10-25,4.980000019073486,4.920000076293945,4.929999828338623,4.96999979019165,9113200.0,4.544798851013184
2016-10-26,5.199999809265137,5.070000171661377,5.070000171661377,5.159999847412109,16725600.0,4.71854305267334
2016-10-27,4.789999961853027,4.710000038146973,4.789999961853027,4.730000019073486,36409600.0,4.325331687927246
2016-10-28,4.619999885559082,4.539999961853027,4.570000171661377,4.559999942779541,27200200.0,4.169875621795654
2016-10-31,4.53000020980835,4.46999979019165,4.519999980926514,4.480000019073486,14435700.0,4.096719741821289
2016-11-01,4.46999979019165,4.400000095367432,4.449999809265137,4.440000057220459,21474000.0,4.060142517089844
2016-11-02,4.480000019073486,4.409999847412109,4.429999828338623,4.440000057220459,11712400.0,4.060142517089844
2016-11-03,4.449999809265137,4.380000114440918,4.429999828338623,4.389999866485596,16909000.0,4.014420032501221
2016-11-04,4.340000152587891,4.300000190734863,4.320000171661377,4.309999942779541,12419900.0,3.9412639141082764
2016-11-07,4.489999771118164,4.389999866485596,4.480000019073486,4.440000057220459,19614600.0,4.060142517089844
2016-11-08,4.449999809265137,4.369999885559082,4.420000076293945,4.440000057220459,10485100.0,4.060142517089844
2016-11-09,4.460000038146973,4.349999904632568,4.360000133514404,4.449999809265137,11165500.0,4.069286823272705
2016-11-10,4.53000020980835,4.449999809265137,4.480000019073486,4.489999771118164,11349600.0,4.105864524841309
2016-11-11,4.449999809265137,4.360000133514404,4.429999828338623,4.420000076293945,11802600.0,4.041853427886963
2016-11-14,4.329999923706055,4.28000020980835,4.320000171661377,4.309999942779541,12622900.0,3.9412639141082764
2016-11-15,4.150000095367432,4.039999961853027,4.070000171661377,4.139999866485596,33821900.0,3.7858078479766846
